KYTREASNOX,TIDXFAM,TTERMTYPE,TTERMLBL,MCALDT,RMTREASNO,RMCRSPID,TMBIDYTM,TMASKYTM,TMYTM,TMDURATN
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/12/2025,208479,20260331.400000,3.5003300174829E+00,3.4730823021446E+00,3.4867059309800E+00,90
2000003,FIXEDTERM,112,CRSP Fixed Term Index - 1-Year (Nominal),,,,,,,
2000004,FIXEDTERM,212,CRSP Fixed Term Index - 2-Year (Nominal),,,,,,,
2000005,FIXEDTERM,512,CRSP Fixed Term Index - 5-Year (Nominal),,,,,,,
2000006,FIXEDTERM,712,CRSP Fixed Term Index - 7-Year (Nominal),,,,,,,
2000007,FIXEDTERM,1012,CRSP Fixed Term Index - 10-Year (Nominal),,,,,,,
2000008,FIXEDTERM,2012,CRSP Fixed Term Index - 20-Year (Nominal),,,,,,,
2000009,FIXEDTERM,3012,CRSP Fixed Term Index - 30-Year (Nominal),,,,,,,
2000010,TERMSTRUCT,1201,Fama T-Bill 12-Month Term Structure - 1 Month,,,,,,,
2000011,TERMSTRUCT,1202,Fama T-Bill 12-Month Term Structure - 2 Month,,,,,,,
2000012,TERMSTRUCT,1203,Fama T-Bill 12-Month Term Structure - 3 Month,,,,,,,
2000013,TERMSTRUCT,1204,Fama T-Bill 12-Month Term Structure - 4 Month,,,,,,,
2000014,TERMSTRUCT,1205,Fama T-Bill 12-Month Term Structure - 5 Month,,,,,,,
2000015,TERMSTRUCT,1206,Fama T-Bill 12-Month Term Structure - 6 Month,,,,,,,
2000016,TERMSTRUCT,1207,Fama T-Bill 12-Month Term Structure - 7 Month,,,,,,,
2000017,TERMSTRUCT,1208,Fama T-Bill 12-Month Term Structure - 8 Month,,,,,,,
2000018,TERMSTRUCT,1209,Fama T-Bill 12-Month Term Structure - 9 Month,,,,,,,
2000019,TERMSTRUCT,1210,Fama T-Bill 12-Month Term Structure - 10 Month,,,,,,,
2000020,TERMSTRUCT,1211,Fama T-Bill 12-Month Term Structure - 11 Month,,,,,,,
2000021,TERMSTRUCT,1212,Fama T-Bill 12-Month Term Structure - 12 Month,,,,,,,
2000022,TERMSTRUCT,601,Fama T-Bill 6-Month Term Structure - 1 Month,,,,,,,
2000023,TERMSTRUCT,602,Fama T-Bill 6-Month Term Structure - 2 Month,,,,,,,
2000024,TERMSTRUCT,603,Fama T-Bill 6-Month Term Structure - 3 Month,,,,,,,
2000025,TERMSTRUCT,604,Fama T-Bill 6-Month Term Structure - 4 Month,,,,,,,
2000026,TERMSTRUCT,605,Fama T-Bill 6-Month Term Structure - 5 Month,,,,,,,
2000027,TERMSTRUCT,606,Fama T-Bill 6-Month Term Structure - 6 Month,,,,,,,
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,,,,,,,
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,,,,,,,
2000030,BONDMATPORT,6018,Fama Maturity Portfolios - > 12 and <= 18 Month,,,,,,,
2000031,BONDMATPORT,6024,Fama Maturity Portfolios - > 18 and <= 24 Month,,,,,,,
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,,,,,,,
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,,,,,,,
2000034,BONDMATPORT,6042,Fama Maturity Portfolios - > 36 and <= 42 Month,,,,,,,
2000035,BONDMATPORT,6048,Fama Maturity Portfolios - > 42 and <= 48 Month,,,,,,,
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,,,,,,,
2000037,BONDMATPORT,6060,Fama Maturity Portfolios - > 54 and <= 60 Month,,,,,,,
2000038,BONDMATPORT,6120,Fama Maturity Portfolios - > 60 and <= 120 Month,,,,,,,
2000039,BONDMATPORT,6121,Fama Maturity Portfolios - > 120 Month,,,,,,,
2000040,BONDMATPORT,12012,Fama Maturity Portfolios - <= 12 Month,,,,,,,
2000041,BONDMATPORT,12024,Fama Maturity Portfolios - > 12 and <= 24 Month,,,,,,,
2000042,BONDMATPORT,12036,Fama Maturity Portfolios - > 24 and <= 36 Month,,,,,,,
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,,,,,,,
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,,,,,,,
2000047,DISCBOND,5001,Fama Bliss Discount Bonds - 1-Year (Nominal),,,,,,,
2000048,DISCBOND,5002,Fama Bliss Discount Bonds - 2-Year (Nominal),,,,,,,
2000049,DISCBOND,5003,Fama Bliss Discount Bonds - 3-Year (Nominal),,,,,,,
2000050,DISCBOND,5004,Fama Bliss Discount Bonds - 4-Year (Nominal),,,,,,,
2000051,DISCBOND,5005,Fama Bliss Discount Bonds - 5-Year (Nominal),,,,,,,
2000052,CD,7100,One-month Certificate of Deposit CD1M,,,,,,,
2000053,CD,7300,Three-month Certificate of Deposit CD3M,,,,,,,
2000054,CD,7600,Six-month Certificate of Deposit CD6M,,,,,,,
2000055,CD,7030,30-Day Commercial Paper CP30D,,,,,,,
2000056,CD,7060,60-Day Commercial Paper CP60D,,,,,,,
2000057,CD,7090,90-Day Commercial Paper CP90D,,,,,,,
2000058,CD,7201,Federal Funds Effective(FFEFRT),,,,,,,
2000059,CD,7202,Federal Funds Minimum Trading Range(FFMINR),,,,,,,
2000060,CD,7203,Federal Funds Maximum Trading Range(FFMAXR),,,,,,,
2000061,RISKFREE,28,CRSP Risk Free - 4 week (Nominal),,,,,,,
2000062,RISKFREE,91,CRSP Risk Free - 13 week (Nominal),,,,,,,
2000063,RISKFREE,182,CRSP Risk Free - 26 week (Nominal),,,,,,,
2000064,TERMSTRUCT,2607,Fama T-Bill 26-Week Term Structure - 1 Week,,,,,,,
2000065,TERMSTRUCT,2614,Fama T-Bill 26-Week Term Structure - 2 Week,,,,,,,
2000066,TERMSTRUCT,2621,Fama T-Bill 26-Week Term Structure - 3 Week,,,,,,,
2000067,TERMSTRUCT,2628,Fama T-Bill 26-Week Term Structure - 4 Week,,,,,,,
2000068,TERMSTRUCT,2635,Fama T-Bill 26-Week Term Structure - 5 Week,,,,,,,
2000069,TERMSTRUCT,2642,Fama T-Bill 26-Week Term Structure - 6 Week,,,,,,,
2000070,TERMSTRUCT,2649,Fama T-Bill 26-Week Term Structure - 7 Week,,,,,,,
2000071,TERMSTRUCT,2656,Fama T-Bill 26-Week Term Structure - 8 Week,,,,,,,
2000072,TERMSTRUCT,2663,Fama T-Bill 26-Week Term Structure - 9 Week,,,,,,,
2000073,TERMSTRUCT,2670,Fama T-Bill 26-Week Term Structure - 10 Week,,,,,,,
2000074,TERMSTRUCT,2677,Fama T-Bill 26-Week Term Structure - 11 Week,,,,,,,
2000075,TERMSTRUCT,2684,Fama T-Bill 26-Week Term Structure - 12 Week,,,,,,,
2000076,TERMSTRUCT,2691,Fama T-Bill 26-Week Term Structure - 13 Week,,,,,,,
2000077,TERMSTRUCT,2698,Fama T-Bill 26-Week Term Structure - 14 Week,,,,,,,
2000078,TERMSTRUCT,26105,Fama T-Bill 26-Week Term Structure - 15 Week,,,,,,,
2000079,TERMSTRUCT,26112,Fama T-Bill 26-Week Term Structure - 16 Week,,,,,,,
2000080,TERMSTRUCT,26119,Fama T-Bill 26-Week Term Structure - 17 Week,,,,,,,
2000081,TERMSTRUCT,26126,Fama T-Bill 26-Week Term Structure - 18 Week,,,,,,,
2000082,TERMSTRUCT,26133,Fama T-Bill 26-Week Term Structure - 19 Week,,,,,,,
2000083,TERMSTRUCT,26140,Fama T-Bill 26-Week Term Structure - 20 Week,,,,,,,
2000084,TERMSTRUCT,26147,Fama T-Bill 26-Week Term Structure - 21 Week,,,,,,,
2000085,TERMSTRUCT,26154,Fama T-Bill 26-Week Term Structure - 22 Week,,,,,,,
2000086,TERMSTRUCT,26161,Fama T-Bill 26-Week Term Structure - 23 Week,,,,,,,
2000087,TERMSTRUCT,26168,Fama T-Bill 26-Week Term Structure - 24 Week,,,,,,,
2000088,TERMSTRUCT,26175,Fama T-Bill 26-Week Term Structure - 25 Week,,,,,,,
2000089,TERMSTRUCT,26182,Fama T-Bill 26-Week Term Structure - 26 Week,,,,,,,
2000090,CPI,1,Published and Reference CPI,,,,,,,
