KYTREASNOX,TIDXFAM,TTERMTYPE,TTERMLBL,MCALDT,TMEWRETD
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/04/2019,2.1716868737604E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/05/2019,2.2250402768299E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/06/2019,2.2894155230060E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/07/2019,1.9007391744971E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/08/2019,2.0758096571974E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/09/2019,1.7633339882799E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/10/2019,2.3564248230632E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/11/2019,1.0757008654847E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/12/2019,1.5876368170921E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/01/2020,1.3985481849597E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/02/2020,1.7396489201391E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/03/2020,4.0874558012764E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/04/2020,1.1998925859880E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/05/2020,-1.7316476397133E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/06/2020,2.7823061157638E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/07/2020,1.5411880682130E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/08/2020,1.0151478317943E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/09/2020,1.9708400465379E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/10/2020,-1.0195480642140E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/11/2020,2.0082918171336E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/12/2020,3.1143171158561E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/01/2021,-1.1008619181107E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,26/02/2021,8.3916584058570E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/03/2021,1.5476029011671E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/04/2021,-5.9141937449733E-06
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/05/2021,2.2248796062685E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/06/2021,-2.1370148051102E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/07/2021,-3.1108362647019E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/08/2021,1.1471858340312E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/09/2021,7.7453430241557E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/10/2021,-6.0822788000935E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/11/2021,8.6079324689631E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/12/2021,-9.4922569254224E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/01/2022,-2.6710706901385E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/02/2022,-1.6204104722863E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/03/2022,1.6039678377965E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/04/2022,-9.8076798353001E-05
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/05/2022,9.4397420253922E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/06/2022,-4.2484842209998E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/07/2022,9.4942713409249E-04
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/08/2022,1.5429628799815E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/09/2022,1.1309893101319E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/10/2022,1.5890054746436E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/11/2022,3.0492698468498E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/12/2022,3.8707077209888E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/01/2023,3.5002526341572E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/02/2023,3.0803072051376E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/03/2023,5.0316087438987E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/04/2023,2.9661161906389E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/05/2023,3.2927197228795E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/06/2023,4.6614084495622E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/07/2023,4.2628198719261E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/08/2023,4.3190506546150E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/09/2023,4.4309243561021E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/10/2023,4.4776299738579E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/11/2023,4.7638276958428E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/12/2023,4.5893858113292E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/01/2024,4.4092792899317E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/02/2024,3.8045262922567E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/03/2024,4.2556532572094E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/04/2024,4.2496259253485E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/05/2024,4.7015764252791E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/06/2024,4.0790204035861E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/07/2024,4.8311423919174E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/08/2024,5.1100289457221E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/09/2024,4.5755635205111E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/10/2024,3.5167332434497E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/11/2024,3.6377721732379E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/12/2024,4.3669684534061E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/01/2025,3.5367956688296E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/02/2025,3.2390582502807E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/03/2025,3.5997683866372E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/04/2025,3.4017174559180E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/05/2025,3.2523651973481E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/06/2025,3.5761038488016E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/07/2025,3.4603726562030E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,29/08/2025,3.9223334352631E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,30/09/2025,3.8468660637415E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/10/2025,3.4284716518800E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,28/11/2025,3.0373717449383E-03
2000028,BONDMATPORT,6006,Fama Maturity Portfolios - <= 6 Month,31/12/2025,3.9418116843295E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/01/2000,3.8456029991808E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,29/02/2000,5.0647341584392E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/03/2000,4.9929041446952E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,28/04/2000,4.1149119750974E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/05/2000,4.6630755834886E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/06/2000,7.1033802973284E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/07/2000,5.2877285414856E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/08/2000,5.9562556420711E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,29/09/2000,5.4104881134204E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/10/2000,5.1084914751944E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/11/2000,6.4629563930497E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,29/12/2000,8.1961752124150E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/01/2001,1.0585029326860E-02
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,28/02/2001,4.5741335266312E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/03/2001,6.1400350225015E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/04/2001,4.8324361279404E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/05/2001,5.8382488993593E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,29/06/2001,2.5529123289213E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/07/2001,5.7644722064579E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/08/2001,4.0296800201715E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,28/09/2001,8.5116565530310E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/10/2001,6.3215489802108E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/11/2001,1.5409554014141E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/12/2001,2.4925330483590E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/01/2002,5.8937495723206E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,28/02/2002,2.5250675740592E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,28/03/2002,-1.4869771664060E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/04/2002,6.0061609720354E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/05/2002,2.0303259244035E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,28/06/2002,3.5365206085674E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/07/2002,3.1229301755645E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/08/2002,1.2802077202574E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/09/2002,3.5298961865408E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/10/2002,1.8770745810653E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,29/11/2002,5.9067835355049E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/12/2002,2.9610626131056E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/01/2003,8.2521045050936E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,28/02/2003,1.3606544824191E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/03/2003,1.6376977106094E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/04/2003,8.7453189551864E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/05/2003,8.3395886830287E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/06/2003,2.1436031356297E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/07/2003,8.4167592376310E-06
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,29/08/2003,3.4602319499444E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/09/2003,2.6989691102791E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/10/2003,1.7701903142474E-05
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,28/11/2003,1.4201458919076E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/12/2003,2.7687928560579E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/01/2004,1.1548781338802E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,27/02/2004,1.3611078840695E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/03/2004,1.4729257609444E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/04/2004,-1.1326643677793E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,28/05/2004,-1.2852789634272E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/06/2004,6.3398937254871E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/07/2004,1.5569044257077E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/08/2004,2.8050231035517E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/09/2004,6.6695606580301E-06
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,29/10/2004,1.2937168885154E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/11/2004,-8.2796321494816E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/12/2004,1.5806783842002E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/01/2005,1.1207629852406E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,28/02/2005,5.5419700754709E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/03/2005,1.9211514824430E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,29/04/2005,3.0211068630154E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/05/2005,3.3288187472901E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/06/2005,1.8936904913827E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,29/07/2005,3.5684183448487E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/08/2005,4.2560837119963E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/09/2005,9.6703909426203E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/10/2005,1.7647988330502E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/11/2005,3.0872334277264E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/12/2005,3.5666825529071E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/01/2006,2.6276130549319E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,28/02/2006,2.4415976795856E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/03/2006,3.1584269535811E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,28/04/2006,3.1697615202419E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/05/2006,3.0731875468073E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/06/2006,2.8881931471230E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/07/2006,5.4203002625846E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/08/2006,4.8423694897408E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,29/09/2006,4.3688357139812E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/10/2006,4.0797590201946E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/11/2006,4.1450804253236E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,29/12/2006,3.2416218137352E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/01/2007,4.1640553803868E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,28/02/2007,4.6191332317456E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/03/2007,3.9229976440309E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/04/2007,3.9668072847017E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/05/2007,3.6287972263838E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,29/06/2007,4.2470905684536E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/07/2007,5.2081686667636E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/08/2007,6.6726032015078E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,28/09/2007,5.4575101798986E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/10/2007,3.6251220793926E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/11/2007,1.0324272975865E-02
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/12/2007,2.0033960012332E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/01/2008,1.1563313882241E-02
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,29/02/2008,4.4365352617797E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/03/2008,3.4003301796160E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/04/2008,-1.0370222037213E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/05/2008,-5.7641744335707E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/06/2008,9.4521905486540E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/07/2008,3.1887143081321E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,29/08/2008,1.9539032821302E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/09/2008,4.6991634860212E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/10/2008,5.0823738433169E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,28/11/2008,4.8524199479950E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/12/2008,4.4708981757678E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/01/2009,-7.3290515006331E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,27/02/2009,-8.8557312587791E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/03/2009,1.8571525232073E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/04/2009,1.5736204242674E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,29/05/2009,3.8911814581205E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/06/2009,5.8421097943983E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/07/2009,8.5226626685229E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/08/2009,1.1124575456669E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/09/2009,6.7065252553679E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/10/2009,5.3724193761960E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/11/2009,1.2182890527017E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/12/2009,-1.0238798194805E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,29/01/2010,1.6863798744086E-03
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,26/02/2010,1.4256197180728E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/03/2010,-2.7169000522259E-05
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/04/2010,3.6904717549175E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,28/05/2010,6.4130462298483E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/06/2010,9.8504162070023E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/07/2010,4.6281286105422E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/08/2010,7.3083833346729E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/09/2010,4.5331702770165E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,29/10/2010,2.3370615530553E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,30/11/2010,-1.8489777621462E-05
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/12/2010,3.0049256219603E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,31/01/2011,7.7338367460441E-04
2000029,BONDMATPORT,6012,Fama Maturity Portfolios - > 6 and <= 12 Month,28/02/2011,3.5416767963760E-04
